"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"2230",1927994786,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2783408","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","1019bb13-0e0c-4e83-9ba0-126330b1a4b3","2542594","105442","R. D. Thomas","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1988-06-09","",161,161,1988,6,9,"09 Jun 1988","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","beside La. 15 at Camp Creek, 0.9 miles east of La. 558 and four miles east of Spearville","","",NA,NA,NA,NA,"","[US & Canada]",32.925361,-92.543975,NA,NA,NA,"","",NA,NA,NA,"",2022-07-21,"GEOLocate Web Application","GEOLocate Batch Processing Tool","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:00.08,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:00.08,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.56_1","Union","","",NA
"2231",1927933942,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786623","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","0bc59009-48e5-409c-bd8c-0d1483b8298b","02545720","6890","E. P. Bicknell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1904-05-14","",135,135,1904,5,14,"14 May 1904","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","","","Long Island","","",NA,NA,NA,NA,"","",40.854732,-72.952297,NA,NA,NA,"","",NA,NA,NA,"",2019-03-25,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2019); Manis Georef. Calculator","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:41.014,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:41.014,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.53_1","Suffolk","","",NA
"2232",1927932254,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786348","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","0ba93fdd-0759-49f5-9627-186d81327ad9","2545613","55873","M. H. Nee","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2008-07-09","",191,191,2008,7,9,"09 Jul 2008","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Massachusetts","Worcester Co.","","northeastern outskits of Sturbridge, along Hwy. 20 (Main Street) between New Boston Road and Fairground Road","","",NA,NA,NA,NA,"","",42.1128,-72.0858,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:57:59.975,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:57:59.975,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.22_1","Massachusetts","USA.22.14_1","Worcester","","",NA
"2233",1927862711,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2783545","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","06b99d0f-1af3-4965-b2d4-a4db7cd9356a","2542703","s.n.","J. W. Chickering Jr.","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1873-05-10","",130,130,1873,5,10,"10 May 1873","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","District of Columbia","","","","","",NA,NA,NA,NA,"","",38.899446,-77.0283,NA,NA,NA,"","",NA,NA,NA,"",2018-10-23,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:43.376,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:43.376,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.9_1","District of Columbia","USA.9.1_1","District of Columbia","","",NA
"2234",1927860187,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1376036","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","0679bcf8-d61c-4470-9e32-fbd63e1c79a1","01095374","27416","S. A. Mori","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2010-05-22","",142,142,2010,5,22,"22 May 2010","Lobolly pine dominated area.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Duplin Co.","","Hwy 117, 1.29 kms N of Highway 40, 4.6 km SW of Watha,  4.93 nearly N of Burgaw.","","108 ft",NA,NA,NA,NA,"","",34.62314,-77.91828,NA,NA,NA,"","",NA,NA,NA,"",NA,"GPS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:38.099,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:38.099,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender","","",NA
"2235",1927850588,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2785088","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","05d6e237-4cba-4951-a098-7d0f91d09736","2543271","s.n.","J. von Schrenk","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1880-06","",NA,NA,1880,6,NA,"Jun 1880","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Massachusetts","Nantucket Co.","Little Neck","","","",NA,NA,NA,NA,"","",41.277902,-70.196684,NA,NA,NA,"","",NA,NA,NA,"",2020-05-11,"GEOLocate Web Application","GEOLocate Batch Processing Tool","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:56:48.345,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:56:48.345,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.22_1","Massachusetts","USA.22.10_1","Nantucket","","",NA
"2236",1927822519,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2785457","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","03d92e15-bdec-44be-8db9-e7a4342cd1da","2545004","3087","W. C. Ferguson","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1924-07-25","",207,207,1924,7,25,"7-25-24","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","Nassau Co.","Rockville Centre","Long Island","","",NA,NA,NA,NA,"","",40.667048,-73.638065,NA,NA,NA,"","",NA,NA,NA,"",2018-09-07,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:55.783,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:55.783,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.31_1","Nassau","","",NA
"2237",1927811558,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2785602","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","02e53828-0568-4a0c-b742-2c965ad5ef92","2545148","13711","W. D. Longbottom","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2010-06-27","",178,178,2010,6,27,"27 Jun 2010","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","Caroline Co.","","Town of Federalsburg, Idylwild Wildlife Management Area, Marshy Hope Ponds, along logging road and in woods around the ponds.","","",NA,NA,NA,NA,"","",38.75872,-75.73044,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:56:00.314,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:56:00.314,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.5_1","Caroline","","",NA
"2238",1927782086,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2793805","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","01006a81-eb52-4931-afb0-e3726fe530df","2551353","4022","W. C. Ferguson","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1924-07-10","",192,192,1924,7,10,"7-10-24","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","","","Bridgehampton, Long Island","","",NA,NA,NA,NA,"","",40.931913,-72.306581,NA,NA,NA,"","",NA,NA,NA,"",2019-01-02,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:58:53.297,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:58:53.297,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.53_1","Suffolk","","",NA
"2239",1927774990,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2785797","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","0085be15-3492-4098-b28f-13c49a110c3c","2545342","1684","H. N. Moldenke","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1931-06-13","",164,164,1931,6,13,"13 Jun 1931","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Jersey","Somerset Co.","","Along roadside, Watchung.","","",NA,NA,NA,NA,"","",40.642048,-74.441201,NA,NA,NA,"","",NA,NA,NA,"",2018-07-10,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"P. W. Fritsch","",2025-06-19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2026-01-25 05:57:57.463,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum Aiton",NA,"EML",2026-01-25 05:57:57.463,2026-01-25 05:25:10.443,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.31_1","New Jersey","USA.31.18_1","Somerset","","",NA
"2240",1913166089,"","","","CC_BY_NC_4_0",2023-09-14 19:54:57,NA,"https://www.inaturalist.org/observations/16338736","Howard Horne","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/16338736","16338736","","Howard Horne","",NA,NA,NA,"","","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-09-08T18:32:24","18:32:24-05:00",251,251,2018,9,8,"Sat Sep 08 2018 18:32:24 GMT-0500 (CDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","36507, Bay Minette, AL, US","",NA,NA,NA,NA,"","",30.994878,-87.79277,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35114347,"","",NA,"Howard Horne","",2018-09-09 00:34:40,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:29:32.456,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:29:32.456,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.2_1","Baldwin","","",NA
