"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5935384635,"","","","CC_BY_NC_4_0",2025-12-26 13:24:01,NA,"https://www.inaturalist.org/observations/331717511","aka_the_jochman","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/331717511","331717511","","aka_the_jochman","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-22T15:33:45","15:33:45-05:00",356,356,2025,12,22,"2025-12-22 15:33:45","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Barnett Shoals Rd, Athens, GA, US","",NA,NA,NA,NA,"","",33.93317,-83.351437,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"741386106","","",NA,"aka_the_jochman","",2025-12-22 21:19:59,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:32:04.255,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:32:04.255,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.29_1","Clarke",NA,NA,NA
"12",5935339018,"","","","CC_BY_NC_4_0",2025-12-28 13:59:11,NA,"https://www.inaturalist.org/observations/332393717","Janet Wright","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/332393717","332393717","","Janet Wright","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Swamp forest",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-27T13:41","13:41:00-06:00",361,361,2025,12,27,"2025/12/27 1:41 PM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Harrison County, MS, USA","",NA,NA,NA,NA,"","",30.579214,-88.9777,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"743366189","","",NA,"Janet Wright","",2025-12-28 05:13:58,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:26:40.237,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:26:40.237,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.24_1","Harrison",NA,NA,NA
"13",5935265800,"","","","CC_BY_NC_4_0",2025-12-19 18:43:53,NA,"https://www.inaturalist.org/observations/71821520","Bill Sheehan","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/71821520","71821520","","Bill Sheehan","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2021-03-22T15:35:16","15:35:16-04:00",81,81,2021,3,22,"Mon Mar 22 2021 15:35:16 GMT-0400 (EDT)","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Three Oaks Dr, Athens, GA, US","",NA,NA,NA,NA,"","",33.990355,-83.494055,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160904807","","",NA,"Bill Sheehan","",2021-03-22 20:16:01,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:41:46.095,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:41:46.095,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.29_1","Clarke",NA,NA,NA
"14",5935240688,"","","","CC_BY_NC_4_0",2025-12-17 03:27:10,NA,"https://www.inaturalist.org/observations/330986167","Lauren Thead","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/330986167","330986167","","Lauren Thead","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-12-16T11:12:10","11:12:10-06:00",350,350,2025,12,16,"2025-12-16 11:12:10-06:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Jourdan River, Kiln, MS, US","",NA,NA,NA,NA,"","",30.389946,-89.465441,13,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"738933309","","",NA,"Lauren Thead","",2025-12-16 17:12:52,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:32:25.62,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:32:25.62,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.23_1","Hancock",NA,NA,NA
"15",5935154548,"","","","CC_BY_NC_4_0",2025-12-19 16:50:49,NA,"https://www.inaturalist.org/observations/201938146","emmierharvard","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/201938146","201938146","","emmierharvard","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2024-03-10T13:12:33","13:12:33-04:00",70,70,2024,3,10,"2024-03-10 13:12:33-04:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Sweetwater Creek State Park, Lithia Springs, GA, US","",NA,NA,NA,NA,"","",33.745479,-84.635796,204,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"458541968","","",NA,"emmierharvard","",2024-03-10 17:13:23,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:03:25.165,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:03:25.165,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.48_1","Douglas",NA,NA,NA
"16",5920041582,"","","","CC_BY_4_0",2025-12-07 01:03:35,NA,"https://www.inaturalist.org/observations/151486102","harrier","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29356m at the request of the observer","","","https://www.inaturalist.org/observations/151486102","151486102","","harrier","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-03-13T10:19","10:19:00-05:00",72,72,2023,3,13,"2023/03/13 10:19 AM","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Florida, US","",NA,NA,NA,NA,"","",30.443155,-85.55434,29356,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342574372","","",NA,"Anisa Khalid","",2023-03-19 19:12:40,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:56:27.142,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:56:27.142,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.67_1","Washington",NA,NA,NA
"17",5909345330,"","","","CC_BY_NC_4_0",2025-12-01 13:17:57,NA,"https://www.inaturalist.org/observations/199782274","Josh Emm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29330m at the request of the observer","","","https://www.inaturalist.org/observations/199782274","199782274","","Josh Emm","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2024-02-16T10:54:31","10:54:31-05:00",47,47,2024,2,16,"2024-02-16 10:54:31-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Florida, US","",NA,NA,NA,NA,"","",30.739827,-84.913106,29330,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"452719258","","",NA,"Josh Emm","",2024-02-19 12:08:48,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:02:15.8,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 23:02:15.8,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.31_1","Jackson",NA,NA,NA
"18",5909279055,"","","","CC_BY_NC_4_0",2025-11-25 02:28:12,NA,"https://www.inaturalist.org/observations/328122050","Alvin Diamond","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/328122050","328122050","","Alvin Diamond","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-11-24T14:56:34","14:56:34-06:00",328,328,2025,11,24,"2025-11-24 14:56:34","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Greenville, AL 36037, USA","",NA,NA,NA,NA,"","",31.553901,-86.536612,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730362765","","",NA,"Alvin Diamond","",2025-11-24 23:33:37,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:29:43.461,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 23:29:43.461,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.7_1","Butler",NA,NA,NA
"19",5909224393,"","","","CC_BY_NC_4_0",2025-11-29 16:23:37,NA,"https://www.inaturalist.org/observations/278730072","Nancy Lee Adamson","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/278730072","278730072","","Nancy Lee Adamson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-05-01T12:41:57","12:41:57-04:00",121,121,2025,5,1,"2025-05-01 12:41:57-04:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Cheraw, SC, US","",NA,NA,NA,NA,"","",34.661103,-79.891753,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627130013","","",NA,"Nancy Lee Adamson","",2025-05-05 13:38:08,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:18:26.165,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 23:18:26.165,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.13_1","Chesterfield",NA,NA,NA
"20",5909151358,"","","","CC_BY_NC_4_0",2025-12-01 00:37:52,NA,"https://www.inaturalist.org/observations/328806696","pcharris","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/328806696","328806696","","pcharris","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-11-29T13:21:14","13:21:14-06:00",333,333,2025,11,29,"2025-11-29 13:21:14-06:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","CR-1124, Troy, AL, US","",NA,NA,NA,NA,"","",31.8945,-86.027236,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"732326142","","",NA,"pcharris","",2025-11-29 20:33:03,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:26:03.784,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 22:26:03.784,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike",NA,NA,NA
"21",5909039637,"","","","CC_BY_NC_4_0",2025-11-30 01:30:43,NA,"https://www.inaturalist.org/observations/328843088","pcharris","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/328843088","328843088","","pcharris","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-11-29T16:14:29","16:14:29-06:00",333,333,2025,11,29,"2025-11-29 16:14:29-06:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","CR-4442, Ariton, AL, US","",NA,NA,NA,NA,"","",31.623522,-85.736612,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"732414639","","",NA,"pcharris","",2025-11-30 00:52:25,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:33:38.015,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:33:38.015,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.3_1","Barbour",NA,NA,NA
"22",5909019062,"","","","CC_BY_NC_4_0",2025-12-01 00:44:09,NA,"https://www.inaturalist.org/observations/328552401","Alvin Diamond","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/328552401","328552401","","Alvin Diamond","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2025-11-27T14:23:13","14:23:13-06:00",331,331,2025,11,27,"2025-11-27 14:23:13","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Dothan, AL 36305, USA","",NA,NA,NA,NA,"","",31.218505,-85.463925,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"731629678","","",NA,"Alvin Diamond","",2025-11-27 23:45:20,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:31:10.5,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:31:10.5,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.35_1","Houston",NA,NA,NA
