"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"388",1990229740,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8709958","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","NCSC","","","","PRESERVED_SPECIMEN","","","","9e4f54f7-8d33-4580-bcb3-c937a6b5d40c","NCSC00088965","153","Robert Thornhill","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","Exsiccata","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2011-04-16","",106,106,2011,4,16,"4/16/2011","Sandy Pine Savanna (Rush Featherling subtype) sensu Schafale 2012","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Pender","","Shaken Creek Preserve and Vicinity; in pine savannas along Flo Road, approximately 0.4-1.2 km southeast of junction with Half Moon Road","","9",NA,NA,NA,NA,"",NA,34.586639,-77.66275,50,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:02.559,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-02 00:19:02.559,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"389",1990229734,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8709959","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","NCSC","","","","PRESERVED_SPECIMEN","","","","2f937e28-d278-4583-bbe2-f82d1d51911a","NCSC00088966","117","Robert Thornhill","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","Exsiccata","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2011-04-16","",106,106,2011,4,16,"4/16/2011","Very Wet Loamy Pine Savanna (sensu Schafale 2012)","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Pender","","Shaken Creek Preserve and Vicinity; in savanna on east side of Alligator Lake Road, immediately south of junction with Flo Road","","8",NA,NA,NA,NA,"",NA,34.581722,-77.644028,50,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:02.56,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-02 00:19:02.56,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"390",1990180067,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=14188488","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","NCSC","","","","PRESERVED_SPECIMEN","","","","1cb697af-c5c0-4ce9-b8a8-5a0fb96eaf80","NCSC00112984","","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Pender","","","","",NA,NA,NA,NA,"",NA,34.5705,-77.930826,33000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:03.269,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-02 00:19:03.269,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"391",1988067818,"","","","CC0_1_0",NA,NA,"","The University of British Columbia","","http://biocol.org/urn:lsid:biocol.org:col:15106","http://grscicoll.org/institution/university-british-columbia-botany-department","https://doi.org/10.5886/rtt57cc9","BBM","UBC","University of British Columbia Herbarium (UBC) - Vascular Plant Collection","BBM","PRESERVED_SPECIMEN","","","","FA6C38D4-463B-EC40-98D1-7B03A5199061","V211337","8886","Gerald B. Straley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","in collection","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1996-03-23","",83,83,1996,3,23,"1996 Mar 23","in edges of open pine-oak forest","",NA,NA,NA,"common semi-evergreen sparsely branched shrub, to 2 m.tall",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","108 turkey trail, statesboro, bulloch County","United States; Georgia; 108 turkey trail, statesboro, bulloch County","",NA,NA,NA,NA,"",NA,32.5,-81.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Gerald B. Straley","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium sempervirens D.A.Rayner & J.Hend.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"sempervirens","",NA,"SPECIES","","","","SYNONYM","","","07fd0d79-4883-435f-bba1-58fef110cd13","CA",2025-12-01 23:54:27.895,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84",NA,NA,"",TRUE,FALSE,4168241,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","",NA,"EML",2025-12-01 23:54:27.895,2025-12-01 23:48:29.164,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.16_1","Bulloch",NA,NA,NA
"392",1929289136,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786716","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","6b917946-7ffd-4073-b2ee-0ae662784295","2545754","s.n.","J. H. Mellichamp","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","[Inferred county from precise loc.]",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1872","",NA,NA,1872,NA,NA,"1872","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Beaufort Co.","","Bluffton.","","",NA,NA,NA,NA,"",NA,32.201129,-80.919782,NA,NA,NA,NA,NA,NA,NA,NA,"",2019-08-21,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","ICN","ACCEPTED","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2025-11-25 06:05:17.25,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium Andrews",NA,"EML",2025-11-25 06:05:17.25,2025-11-25 05:22:48.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.7_1","Beaufort",NA,NA,NA
"393",1929259939,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786694","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","69902fc2-6d5b-4864-bf5c-8ea9b0a6fff4","2545732","s.n.","W. M. Canby","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","1867-05","",NA,NA,1867,5,NA,"May 1867","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","prope Wilmington","","",NA,NA,NA,NA,"",NA,34.225726,-77.94471,NA,NA,NA,NA,NA,NA,NA,NA,"",2021-11-18,"GEOLocate Web Application","GEOLocate Batch Processing Tool","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","ICN","ACCEPTED","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2025-11-25 06:05:47.282,NA,NA,NA,NA,NA,"MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium Andrews",NA,"EML",2025-11-25 06:05:47.282,2025-11-25 05:22:48.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"394",1928372683,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1487903","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","2ab0f522-cf98-4001-b33b-9c59e20847de","01207015","9215","D. E. Atha","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2010-10-08","",281,281,2010,10,8,"08 Oct 2010","Long-leaf pine savannah","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Carteret Co.","","Croatan National Forest, ca 9.3 km NNE of Cape Carteret, SE of Millis Road","","ca 39 ft",NA,NA,NA,NA,"",NA,34.755464,-76.992814,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"GPS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","D. E. Atha","",2011-01-01,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","ICN","ACCEPTED","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2025-11-25 06:03:38.497,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium Andrews",NA,"EML",2025-11-25 06:03:38.497,2025-11-25 05:22:48.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.16_1","Carteret",NA,NA,NA
"395",1928081398,"","","en","CC0_1_0",NA,NA,"http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1376040","The New York Botanical Garden","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15556","http://biocol.org/urn:lsid:biocol.org:col:15556","","NY","NY","Vascular plants","","PRESERVED_SPECIMEN","","","","163ef71e-ba32-4953-a553-b146367c183f","01095390","27418","S. A. Mori","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","sheet","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2010-05-22","",142,142,2010,5,22,"22 May 2010","Lobolly pine dominated area.","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Brunswick Co.","","Hwy 211, 5.8 kms NNW from junction with Hwy 17.","","46 ft",NA,NA,NA,NA,"",NA,34.06472,-78.29167,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"GPS","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","R. L. Wilbur","",2010-05-27,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","ICN","ACCEPTED","","","d415c253-4d61-4459-9d25-4015b9084fb0","US",2025-11-25 06:03:33.37,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium Andrews",NA,"EML",2025-11-25 06:03:33.37,2025-11-25 05:22:48.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.10_1","Brunswick",NA,NA,NA
"396",1891298638,"","","","CC_BY_4_0",2018-08-12 19:40:50,NA,"https://www.inaturalist.org/observations/15231160","Nick Newberry","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28762m at the request of the observer","","","https://www.inaturalist.org/observations/15231160","15231160","","Nick Newberry","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2018-08-08T10:58:14","10:58:14-04:00",220,220,2018,8,8,"Wed Aug 08 2018 10:58:14 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,34.850803,-78.62033,28762,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32899207,NA,NA,"","Nick Newberry","",2018-08-08 20:36:16,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:40:17.21,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:40:17.21,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.9_1","Bladen",NA,NA,NA
"397",1890730073,"","","","CC_BY_NC_4_0",2018-08-05 02:55:13,NA,"https://www.inaturalist.org/observations/8139018","picbor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/8139018","8139018","","picbor","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2017-09-27T13:02:47","13:02:47-04:00",270,270,2017,9,27,"2017-09-27 1:02:47 PM EDT","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Berkeley County, US-SC, US","",NA,NA,NA,NA,"",NA,33.027772,-79.750387,9,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17205773,NA,NA,"","picbor","",2017-09-27 17:41:05,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:28:45.832,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:28:45.832,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.8_1","Berkeley",NA,NA,NA
"398",1890730035,"","","","CC_BY_NC_4_0",2018-08-05 02:55:20,NA,"https://www.inaturalist.org/observations/8028603","picbor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/8028603","8028603","","picbor","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2017-09-21T16:47:13","16:47:13-04:00",264,264,2017,9,21,"2017-09-21 4:47:13 PM EDT","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","6138-6262 Halfway Creek Rd, Huger, SC 29450, USA","",NA,NA,NA,NA,"",NA,33.042723,-79.710699,10,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16974129,NA,NA,"","picbor","",2017-09-21 20:49:58,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:38:57.042,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:38:57.042,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.10_1","Charleston",NA,NA,NA
