gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1990266781,,,,CC_BY_NC_4_0,2023-07-28 7:43,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749743,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,45722b95-433c-407f-81a9-ad8445e791c6,NCSC00085318,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Wake,,,,,,,,,,,35.806411,-78.668393,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.92_1,Wake,,,NE
1990266754,,,,CC_BY_NC_4_0,2023-07-28 7:14,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749729,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,40e8f295-2a76-4e0e-9233-155a766b297c,NCSC00085304,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Brunswick,,,,,,,,,,,34.130139,-78.227323,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
1990266713,,,,CC_BY_NC_4_0,2023-07-28 7:17,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749750,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,bca8e75e-a329-48d5-990a-0d3e940d232d,NCSC00085325,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,,,,,,,,,,34.5705,-77.930826,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1990266685,,,,CC_BY_NC_4_0,2023-07-28 7:22,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749741,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,7f08131c-07be-4158-83e5-af14adb3d3f7,NCSC00085316,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Beaufort,,,,,,,,,,,35.478436,-76.845567,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.7_1,Beaufort,,,NE
1990229784,,,,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=8709961,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,a8e1adeb-bfb4-4399-a028-a845607c1f26,NCSC00088968,160,Robert Thornhill,,,,,,,,,,,,,,,PRESENT,Exsiccata,,,,,,,,,,,,,,,,,,,,,,2011-04-22,,112,112,2011,4,22,4/22/2011,Sandy Pine Savanna (Typic subtype) sensu Schafale 2012,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,"Shaken Creek Preserve and Vicinity; in Spodosol savanna on east side of Half Moon Road, 0.5-1.5 km southwest of intersection of Half Moon Road and Flo Road",,9,,,,,,,34.587694,-77.671111,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1990229769,,,,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=8709960,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,1315a72f-490f-476b-935b-b4c97e5d8386,NCSC00088967,185,Robert Thornhill,,,,,,,,,,,,,,,PRESENT,Exsiccata,,,,,,,,,,,,,,,,,,,,,,2011-04-22,,112,112,2011,4,22,4/22/2011,Sandy Pine Savanna (Rush Featherling subtype) sensu Schafale 2012,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,"Shaken Creek Preserve and Vicinity; in pine savannas along Flo Road, approximately 0.4-1.2 km southeast of junction with Half Moon Road",,9,,,,,,,34.586639,-77.66275,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1990229740,,,,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=8709958,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,9e4f54f7-8d33-4580-bcb3-c937a6b5d40c,NCSC00088965,153,Robert Thornhill,,,,,,,,,,,,,,,PRESENT,Exsiccata,,,,,,,,,,,,,,,,,,,,,,2011-04-16,,106,106,2011,4,16,4/16/2011,Sandy Pine Savanna (Rush Featherling subtype) sensu Schafale 2012,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,"Shaken Creek Preserve and Vicinity; in pine savannas along Flo Road, approximately 0.4-1.2 km southeast of junction with Half Moon Road",,9,,,,,,,34.586639,-77.66275,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1990229734,,,,CC_BY_NC_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=8709959,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,2f937e28-d278-4583-bbe2-f82d1d51911a,NCSC00088966,117,Robert Thornhill,,,,,,,,,,,,,,,PRESENT,Exsiccata,,,,,,,,,,,,,,,,,,,,,,2011-04-16,,106,106,2011,4,16,4/16/2011,Very Wet Loamy Pine Savanna (sensu Schafale 2012),,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,"Shaken Creek Preserve and Vicinity; in savanna on east side of Alligator Lake Road, immediately south of junction with Flo Road",,8,,,,,,,34.581722,-77.644028,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley, A.S. 2012. Flora of the southern and mid-Atlantic states. Courtesy of the author, University of North Carolina, Chapel Hill.",,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1990180067,,,,CC_BY_NC_4_0,2023-07-28 7:17,,https://sernecportal.org/portal/collections/individual/index.php?occid=14188488,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,1cb697af-c5c0-4ce9-b8a8-5a0fb96eaf80,NCSC00112984,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,,,,,,,,,,34.5705,-77.930826,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
1988067818,,,,CC0_1_0,,,,The University of British Columbia,,http://biocol.org/urn:lsid:biocol.org:col:15106,http://grscicoll.org/institution/university-british-columbia-botany-department,https://doi.org/10.5886/rtt57cc9,BBM,UBC,University of British Columbia Herbarium (UBC) - Vascular Plant Collection,BBM,PRESERVED_SPECIMEN,,,,FA6C38D4-463B-EC40-98D1-7B03A5199061,V211337,8886,"Straley, Gerald",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1996-03-23,,83,83,1996,3,23,1996 Mar 23,in edges of open pine-oak forest,,,,,,"common semi-evergreen sparsely branched shrub, to 2 m.tall",,,,NORTH_AMERICA,,,,US,Georgia,,,"108 turkey trail, statesboro, bulloch County","United States; Georgia; 108 turkey trail, statesboro, bulloch County",,,,,,,,32.5,-81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald B. Straley,,,,,,,,,,,,,,Vaccinium sempervirens D.A.Rayner & J.Hend.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,sempervirens,,,SPECIES,,,,SYNONYM,,,07fd0d79-4883-435f-bba1-58fef110cd13,CA,2024-10-24 13:25,,,,,,GEODETIC_DATUM_ASSUMED_WGS84,,TRUE,FALSE,4168241,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,,,EML,2024-10-24 13:25,2024-10-24 13:20,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.16_1,Bulloch,,,NE
1929289136,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786716,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,6b917946-7ffd-4073-b2ee-0ae662784295,2545754,s.n.,J. H. Mellichamp,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,[Inferred county from precise loc.],,,,,,,,,,,,,,,1872,,,,1872,,,1872,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Beaufort Co.,,Bluffton.,,,,,,,,,32.201129,-80.919782,,,,,,,,,,2019-08-21,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:58,,,,,,MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-10-25 2:58,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.7_1,Beaufort,,,NE
1929259939,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2786694,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,69902fc2-6d5b-4864-bf5c-8ea9b0a6fff4,2545732,s.n.,W. M. Canby,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,,,,,1867-05,,,,1867,5,,May 1867,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,prope Wilmington,,,,,,,,,34.225726,-77.94471,,,,,,,,,,2021-11-18,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:56,,,,,,MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-10-25 2:56,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
1928372683,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1487903,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,2ab0f522-cf98-4001-b33b-9c59e20847de,01207015,9215,D. E. Atha,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,,,,,2010-10-08,,281,281,2010,10,8,08 Oct 2010,Long-leaf pine savannah,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Carteret Co.,,"Croatan National Forest, ca 9.3 km NNE of Cape Carteret, SE of Millis Road",,ca 39 ft,,,,,,,34.755464,-76.992814,,,,,,,,,,,GPS,,,,,,,,,,,,,,,,,,,,,,,,,D. E. Atha,,2011-01-01 0:00,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:57,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-10-25 2:57,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
1928081398,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1376040,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,163ef71e-ba32-4953-a553-b146367c183f,01095390,27418,S. A. Mori,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,,,,,2010-05-22,,142,142,2010,5,22,22 May 2010,Lobolly pine dominated area.,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Brunswick Co.,,"Hwy 211, 5.8 kms NNW from junction with Hwy 17.",,46 ft,,,,,,,34.06472,-78.29167,,,,,,,,,,,GPS,,,,,,,,,,,,,,,,,,,,,,,,,R. L. Wilbur,,2010-05-27 0:00,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:57,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium Andrews,,EML,2024-10-25 2:57,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
