gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2234426636,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=15942482,,,,17f2d0fa-39a6-4465-8055-1d6fc12eeda2,,NCU,Vascular Plants,,,PRESERVED_SPECIMEN,,,,0bf410de-e80f-449f-82b2-edeca05dddc4,NCU00144219,396,"Jenkins, Andrew",,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,NCU Accession #: 625742,Mountain Cranberry,,,,,,,,,,,,,,,2009-08-30,,242,242,2009,8,30,8/30/2009,High Elevation Rocky Summit.,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Ashe,,"Three Top Mountain Game Land Preserve. Ashe County: Creston; S. R. 1264 Hidden Valley Rd. Game Land access parking lot. Growing along the ridge NE of the flagpole summit, on top of a rocky ledge.",,,,,,,,,36.424733,-81.5832,10,,,,,,,,"Jenkins, Andrew",,,GPS,= Three Top Mountain Game Land Preserve,,,,,,,,,,,,,,,,,,,,,,,"Jenkins, Andrew",,2009-08-30 0:00,"EXAMINED / ANNOTATED FOLLOWING THE TAXONOMIC CONCEPT OF A. S. WEAKLEY (2008) FOR: THE VASCULAR FLORA OF THREE TOP MOUNTAIN GAME LAND PRESERVE, ASHE COUNTY, NC",,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,27b4ff4b-29c3-4017-9c48-3750861392f7,US,2024-11-02 15:38,1527,3.0,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 15:38,2024-11-02 15:26,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.5_1,Ashe,,,NE
2234327340,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=11598875,,,,17f2d0fa-39a6-4465-8055-1d6fc12eeda2,,NCU,Vascular Plants,,,PRESERVED_SPECIMEN,,,"exsiccatae: {""exsTitle"":""Southern Appalachian Botanical Club 02nd Distribution of Southeastern Plants"",""exsRange"":""100-?"",""exsNumber"":""143""}",c364c5b6-2a57-403a-911e-4ec822a8ef63,NCU00226379,s.n.,"Hutton, Eugene E.",,,,,,,,,,,,,,,PRESENT,,,,,,,NCU Accession #: 599973,"Southern Appalachian Botanical Club 02nd Distribution of Southeastern Plants, 100-?, exs #: 143",,,,,,,,,,,,,,,1940-07-05,,187,187,1940,7,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,Randolph,,White Top of Cheat Mountain,,,,,,,,,38.624444,-79.876667,572,,,,,,,,"McCormick, Carol Ann",,,,"= White Top; https://en.wikipedia.org/wiki/White_Top#:~:text=White%20Top%20is%20a%20knob,Cheat%20River%20and%20Cheat%20Bridge.",,,,,,,,,,,,,,,,,,,,,,,"Hutton, Eugene E.",,1940-07-05 0:00,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,27b4ff4b-29c3-4017-9c48-3750861392f7,US,2024-11-02 15:37,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 15:37,2024-11-02 15:26,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
1990267359,,,,CC_BY_NC_4_0,2023-09-13 15:21,,https://sernecportal.org/portal/collections/individual/index.php?occid=8750246,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,e5be8e1c-a2c2-4c8c-a02c-f2af5a548e72,NCSC00085823,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,Grundy,,,,,,,,,,,35.393352,-85.710374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:06,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.31_1,Grundy,,,NE
1990267351,,,,CC_BY_NC_4_0,2023-09-13 15:21,,https://sernecportal.org/portal/collections/individual/index.php?occid=8750252,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,d25bffd4-5843-49d6-93c1-ea4e0997d2e5,NCSC00085828,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,Randolph,,,,,,,,,,,38.781095,-79.867788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:06,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
1990267328,,,,CC_BY_NC_4_0,2023-09-13 15:21,,https://sernecportal.org/portal/collections/individual/index.php?occid=8750248,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,f70cb482-d0d8-48c5-93f4-6504b0d0b62b,NCSC00085825,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,Sevier,,,,,,,,,,,35.787822,-83.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:06,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,,,NE
1990267318,,,,CC_BY_NC_4_0,2023-09-13 15:21,,https://sernecportal.org/portal/collections/individual/index.php?occid=8750249,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,5c80ebae-e49f-4334-b338-ec243a16fbda,NCSC00085826,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,Sevier,,,,,,,,,,,35.787822,-83.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:06,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,,,NE
1990267253,,,,CC_BY_NC_4_0,2023-09-06 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=8750245,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,edee9615-abad-401b-aa92-8b7f32fec620,NCSC00085822,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,Union,,,,,,,,,,,34.833333,-83.989257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:06,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:06,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.144_1,Union,,,NE
1990266902,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749767,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,148010ff-715f-4eed-ad2e-5908a1ab2a22,NCSC00085342,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266887,,,,CC_BY_NC_4_0,2023-07-28 11:06,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749772,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,0d6fd954-88fd-4a4e-a71b-1fb736aaeef2,NCSC00085347,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Macon,,,,,,,,,,,35.157186,-83.42743,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.56_1,Macon,,,NE
1990266865,,,,CC_BY_NC_4_0,2023-07-28 11:05,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749775,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,286956ee-daeb-4c1f-939b-09512bf59ff3,NCSC00085351,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Swain,,,,,,,,,,,35.487048,-83.505243,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
1990266861,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749777,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,1986fd42-8042-4c3f-b827-72852ed1f12e,NCSC00085354,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
1990266847,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749764,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,7a40dadb-fdde-47ea-a904-c487b1849335,NCSC00085339,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266844,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749765,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,68ef0b45-f73e-4875-990a-a29ae3b87aea,NCSC00085340,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266815,,,,CC_BY_NC_4_0,2023-07-28 10:59,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749770,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,19f03fb0-d0a7-4932-9d4a-31f6a91951f7,NCSC00085346,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Buncombe,,,,,,,,,,,35.617598,-82.553365,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
