"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"588",1990267359,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8750246","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","e5be8e1c-a2c2-4c8c-a02c-f2af5a548e72","NCSC00085823","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Grundy","","","","",NA,NA,NA,NA,"","",35.393352,-85.710374,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:18:55.424,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:18:55.424,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.31_1","Grundy","","",NA
"589",1990267351,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8750252","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","d25bffd4-5843-49d6-93c1-ea4e0997d2e5","NCSC00085828","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","West Virginia","Randolph","","","","",NA,NA,NA,NA,"","",38.781095,-79.867788,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:18:55.407,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:18:55.407,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.49_1","West Virginia","USA.49.42_1","Randolph","","",NA
"590",1990267328,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8750248","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","f70cb482-d0d8-48c5-93f4-6504b0d0b62b","NCSC00085825","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Sevier","","","","",NA,NA,NA,NA,"","",35.787822,-83.5249,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:18:55.429,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:18:55.429,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.78_1","Sevier","","",NA
"591",1990267318,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8750249","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","5c80ebae-e49f-4334-b338-ec243a16fbda","NCSC00085826","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Sevier","","","","",NA,NA,NA,NA,"","",35.787822,-83.5249,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:18:55.435,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:18:55.435,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.78_1","Sevier","","",NA
"592",1990267253,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8750245","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","edee9615-abad-401b-aa92-8b7f32fec620","NCSC00085822","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","Union","","","","",NA,NA,NA,NA,"","",34.833333,-83.989257,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:18:55.409,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:18:55.409,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.144_1","Union","","",NA
"593",1990266902,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749767","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","148010ff-715f-4eed-ad2e-5908a1ab2a22","NCSC00085342","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Avery","","","","",NA,NA,NA,NA,"","",36.10656,-81.937284,21000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.117,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.117,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.6_1","Avery","","",NA
"594",1990266887,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749772","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","0d6fd954-88fd-4a4e-a71b-1fb736aaeef2","NCSC00085347","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Macon","","","","",NA,NA,NA,NA,"","",35.157186,-83.42743,33000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.071,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.071,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.56_1","Macon","","",NA
"595",1990266865,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749775","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","286956ee-daeb-4c1f-939b-09512bf59ff3","NCSC00085351","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Swain","","","","",NA,NA,NA,NA,"","",35.487048,-83.505243,35000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.075,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.075,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"596",1990266861,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749777","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","1986fd42-8042-4c3f-b827-72852ed1f12e","NCSC00085354","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Yancey","","","","",NA,NA,NA,NA,"","",35.898976,-82.305789,25000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.075,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.075,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"597",1990266847,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749764","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","7a40dadb-fdde-47ea-a904-c487b1849335","NCSC00085339","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Avery","","","","",NA,NA,NA,NA,"","",36.10656,-81.937284,21000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.117,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.117,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.6_1","Avery","","",NA
"598",1990266844,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=8749765","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0",NA,"NCSC","","","","PRESERVED_SPECIMEN","","","","68ef0b45-f73e-4875-990a-a29ae3b87aea","NCSC00085340","","","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Avery","","","","",NA,NA,NA,NA,"","",36.10656,-81.937284,21000,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:07.118,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:19:07.118,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.6_1","Avery","","",NA
