gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1503233772,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,09BF2D8F-CAE6-4A9D-8919-4B49EA8E39D8,222098,s.n.,"S. Landry, C. Vandaveer",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1995-06-16,,167,167,1995,6,16,,,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,Balm-Boyette Tract,"Balm-Boyette Tract, 3.3 mi. SSW of Boyette.  T31S, R21E, Sec. 21, SE¼ of NW¼.","3.3 mi. SSW of Boyette.  T31S, R21E, Sec. 21, SE¼ of NW¼.",,,,,,,,27.8175,-82.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122866,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503228527,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,ECB64823-3885-4679-B0BA-D16D79227B90,210554,12847,"B. F. Hansen, R.P. Wunderlin, P. Dooris",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1994-06-07,,158,158,1994,6,7,,Open pine flatwoods.,,,,,,,,,USA;Florida;Pinellas Co.,NORTH_AMERICA,,,,US,Florida,Pinellas Co.,Brooker Creek Preserve,"Brooker Creek Preserve, Just S of Tarpon Springs Road, 0.2 mi. W of powerline right-of-way.  T27S, R16E, Sec. 12, SW¼ of SE¼.","Just S of Tarpon Springs Road, 0.2 mi. W of powerline right-of-way.  T27S, R16E, Sec. 12, SW¼ of SE¼.",,,,,,,,29.8889,-82.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122640,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.4_1,Bradford,,,NE
1503226886,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,8591EA7C-17D7-4B15-B089-ABE4F8FC0E49,208453,12366,"B. F. Hansen, R.P. Wunderlin, P. Dooris",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1993-08-20,,232,232,1993,8,20,,Sand hill.,,,,,,,,,USA;Florida;Pinellas Co.,NORTH_AMERICA,,,,US,Florida,Pinellas Co.,Brooker Creek Preserve,"Brooker Creek Preserve, Ca. 1.3 mi. S of Tarpon Springs Road on powerline right-of-way.  T27S, R16E, Sec. 24, NE¼.","Ca. 1.3 mi. S of Tarpon Springs Road on powerline right-of-way.  T27S, R16E, Sec. 24, NE¼.",,,,,,,,29.8889,-82.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122622,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.4_1,Bradford,,,NE
1503221801,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Green to glaucous dwarf shrub 1 ft. tall; fruits glaucous.""}",1495389A-5FAD-4428-8E24-DBE567D4CE03,199853,19175,"S. R. Hill, A. Gholson, Jr.",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1988-04-18,,109,109,1988,4,18,,Longleaf pine [Pinus palustris] flatwoods.,,,,,,,,,USA;Florida;Liberty Co.,NORTH_AMERICA,,,,US,Florida,Liberty Co.,Apalachicola National Forest,"Apalachicola National Forest, Forest Service Road 123, 0.24 mi. W of FL 379.","Forest Service Road 123, 0.24 mi. W of FL 379.",,,,,,,,29.7256,-84.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122863,,,,B. F. Hansen,,1989-01-01 0:00,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.18_1,Franklin,,,NE
1503218241,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Associate in type locality of Dicerandra sp. nov. [D. christmanii]""}",47BEECB0-7178-4DCF-8E14-A1A146AF1537,192461,11638,"B. F. Hansen, R.P. Wunderlin, K.R. DeLaney, R.B Huck",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1987-09-10,,253,253,1987,9,10,,Scrub on rolling hills.,,,,,,,,,USA;Florida;Highlands Co.,NORTH_AMERICA,,,,US,Florida,Highlands Co.,,"E of Central Boulevard, 0.3 mi. S of FL 17, ca. 1.5 mi. WSW of Sebring Air Terminal, ca. 5.5 mi. SE of Sebring.  T35S, R29E, Sec. 12, SW¼ of NE¼ and NW¼ of SE¼.","E of Central Boulevard, 0.3 mi. S of FL 17, ca. 1.5 mi. WSW of Sebring Air Terminal, ca. 5.5 mi. SE of Sebring.  T35S, R29E, Sec. 12, SW¼ of NE¼ and NW¼ of SE¼.",,,,,,,,27.4956,-81.4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122608,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
1503217816,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub to 1 ft. tall from horizontal rhizome; fruits glossy black when mature.""}",0024EC96-4ABC-47A5-8728-ADF4D36EAC10,191622,2594,"S. P. Darwin, E. Sundell",,,,,,Mature,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1983-06-30,,181,181,1983,6,30,,Open pine woods.,,,,,,,,,USA;Florida;Santa Rosa Co.,NORTH_AMERICA,,,,US,Florida,Santa Rosa Co.,Blackwater River State Forest,"Blackwater River State Forest, 17 mi. NE of Milton.",17 mi. NE of Milton.,,,,,,,,30.6324,-87.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122899,,,,R. P. Wunderlin,,1987-01-01 0:00,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.57_1,Santa Rosa,,,NE
1503210446,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,707359FE-64DA-4EF7-B9F1-876C344487E0,178493,s.n.,"R. F. Daubenmire, J. Daubenmire",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1979-03-14,,73,73,1979,3,14,,,,,,,,,,,USA;Florida;Lake Co.,NORTH_AMERICA,,,,US,Florida,Lake Co.,,S edge of Lake Dora.,S edge of Lake Dora.,,,,,,,,27.8595,-82.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122609,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503210138,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,A2AD3F17-DF6B-4D2D-B130-AE146124E73A,178078,4,N. L. Mawhinney,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1982-04-05,,95,95,1982,4,5,,,,,,,,,,,USA;Florida;Citrus Co.,NORTH_AMERICA,,,,US,Florida,Citrus Co.,,"Horse Prairie Road, 1.5 mi. E of FL 470, Inverness.","Horse Prairie Road, 1.5 mi. E of FL 470, Inverness.",,,,,,,,28.8358,-82.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122681,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
1503206205,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,2E9A8495-E02D-4304-9D01-8BBB57AC4740,170836,932,D. Richardson,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1983-03-16,,75,75,1983,3,16,,"Common in open areas of the pine flatwoods, infrequent in the sandhill.",,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,,University of South Florida Ecology Area.,University of South Florida Ecology Area.,,,,,,,,28,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122677,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
1503205400,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,6184387A-9D58-4171-A4BA-12C64B88FBA3,169766,119,N. L. Mawhinney,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1983-04-26,,116,116,1983,4,26,,Edge of flooded prairie.,,,,,,,,,USA;Florida;Citrus Co.,NORTH_AMERICA,,,,US,Florida,Citrus Co.,,"FL 44, 5 mi. E of Inverness.","FL 44, 5 mi. E of Inverness.",,,,,,,,28.8358,-82.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122724,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
1503204761,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Fruits glaucous blue.""}",674FCAB0-033A-4A2E-B65C-3EDCC2613524,168977,2092,J. C. Solomon,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1976-05-19,,140,140,1976,5,19,,Open roadside; sandy soil.,,,,,,,,,USA;Florida;Liberty Co.,NORTH_AMERICA,,,,US,Florida,Liberty Co.,,3.3 mi. E of Hosford on FL 20.,3.3 mi. E of Hosford on FL 20.,,,,,,,,30.4,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122856,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.38_1,Liberty,,,NE
1503204542,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Flowers pale pink to white.""}",C996C8F5-6C0B-4180-89E2-76F3A742007B,168669,2444,D. LeDoux,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1979-03-25,,84,84,1979,3,25,,,,,,,,,,,USA;Florida;Marion Co.,NORTH_AMERICA,,,,US,Florida,Marion Co.,Ocala National Forest,"Ocala National Forest, Big Scrub Campground.",Big Scrub Campground.,,,,,,,,29.1872,-82.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122838,,,,R. P. Wunderlin,,1983-01-01 0:00,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
1503199390,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub 8 dm high.""}",652774F2-C3E9-4626-9790-6C3C1208D65B,160213,2011,J. Popenoe,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1981-05-24,,144,144,1981,5,24,,Dry flat pine woods.,,,,,,,,,USA;Florida;Highlands Co.,NORTH_AMERICA,,,,US,Florida,Highlands Co.,Highlands Hammock State Park,"Highlands Hammock State Park, W end of the Park.",W end of the Park.,,,,,,,,27.3667,-81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123055,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
1503197465,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,F46631C4-E614-46A0-A2FB-F33788B854B9,157224,3543,"R. P. Sauleda, D.K. Sauleda",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1980-04-11,,102,102,1980,4,11,,Edge of wet prairie.,,,,,,,,,USA;Florida;Orange Co.,NORTH_AMERICA,,,,US,Florida,Orange Co.,,"S side of Lake Buena Vista Road, 2.0 mi. E of its junction with I-4.","S side of Lake Buena Vista Road, 2.0 mi. E of its junction with I-4.",,,,,,,,29.3667,-83.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123037,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.37_1,Levy,,,NE
