gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1503300696,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,554C364B-B4FC-4B6A-A3BA-0A8D201310FA,6422,5867,"G. R. Cooley, R.J. Eaton",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-03-31,,90,90,1958,3,31,,Pinewoods.,,,,,,,,,USA;Florida;Marion Co.,NORTH_AMERICA,,,,US,Florida,Marion Co.,Ocala National Forest,Ocala National Forest,,,,,,,,,29.1872,-82.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13034,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
1503300406,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,7B5E7627-0A3A-45A5-8E4F-C2AEB0D4E2EA,63944,28298,O. K. Lakela,,,,,,,Fertile,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1965-03-21,,80,80,1965,3,21,,"Openings in Serenoa palmetto scrub; overhead Pinus and Sabal palmetto, with low shrubs of Ilex glabra and Asimina.",,,,,,,,,USA;Florida;Broward Co.,NORTH_AMERICA,,,,US,Florida,Broward Co.,,Dixie Highway N of Pompano Beach.,Dixie Highway N of Pompano Beach.,,,,,,,,26.2333,-80.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13064,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.6_1,Broward,,,NE
1503300393,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Aspect green.""}",6AA82428-F888-4059-855D-93B8EF4047BE,63919,28355,O. K. Lakela,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1965-03-21,,80,80,1965,3,21,,"Pineland with oolitic outcrops, scattered pine and palmetto [Serenoa repens]; plants in sandy depressions, [with] Linum and Sisyrinchium.",,,,,,,,,USA;Florida;Miami-Dade Co.,NORTH_AMERICA,,,,US,Florida,Miami-Dade Co.,,"Old Cutler Road, Coral Gables.","Old Cutler Road, Coral Gables.",,,,,,,,25.6151,-80.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13063,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.43_1,Miami-Dade,,,NE
1503300313,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,083BCD82-9364-43FE-8915-22F8C3198EB6,63863,28245,"O. K. Lakela, R.W. Long",,,,,,,Bud,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1965-03-07,,66,66,1965,3,7,,Palmetto [Serenoa repens] scrub; ditch bank.,,,,,,,,,USA;Florida;Collier Co.,NORTH_AMERICA,,,,US,Florida,Collier Co.,,"Road to the Bird Sanctuary, Corkscrew.","Road to the Bird Sanctuary, Corkscrew.",,,,,,,,26.4667,-81.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12997,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
1503300284,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,569985C8-F660-49EF-AA88-8A8FD7F1DD3E,63853,28213,"O. K. Lakela, R.W. Long",,,,,,,Bud,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1965-03-07,,66,66,1965,3,7,,Palmetto [Serenoa repens] scrub; ditch bank.,,,,,,,,,USA;Florida;Collier Co.,NORTH_AMERICA,,,,US,Florida,Collier Co.,,"Road to the Bird Sanctuary, Corkscrew.","Road to the Bird Sanctuary, Corkscrew.",,,,,,,,26.4667,-81.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12996,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
1503298423,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,3E4E01B8-D707-470F-829E-F2A6C73B7621,61383,27420,O. K. Lakela,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1965-09-25,,268,268,1965,9,25,,"White sand palmetto [Serenoa repens] scrub, ranchland.",,,,,,,,,USA;Florida;Collier Co.,NORTH_AMERICA,,,,US,Florida,Collier Co.,,Off FL 82 W of Immokalee.,Off FL 82 W of Immokalee.,,,,,,,,26.4194,-81.4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13035,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
1503297661,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Plants bushy branched, ca. 5-7 dm high.""}",AF3C1D51-B22C-44F3-8C9A-26C2A8665BAE,59690,53154,R. K. Godfrey,,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1955-04-02,,92,92,1955,4,2,,"Coarse sand, scrub barrens.",,,,,,,,,USA;Florida;Franklin Co.,NORTH_AMERICA,,,,US,Florida,Franklin Co.,,Near Alligator Point.,Near Alligator Point.,,,,,,,,30.1833,-82.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12767,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.12_1,Columbia,,,NE
1503297255,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Few plants.""}",9DB0072E-2964-43AF-A509-338366D5E727,58408,3,M. Gillon,,,,,,,Bud,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1964-02-29,,60,60,1964,2,29,,Edge of thick growth of scrub palmetto [Sabal etonia].,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,,"Right side of dirt road beyond picnic area on left of Lake Magdalene, Tampa Bay Baptist Assembly Grounds; 1 mi. from US 41, Lak Magdalene Boulevard, 1 mi. N of Tampa.","Right side of dirt road beyond picnic area on left of Lake Magdalene, Tampa Bay Baptist Assembly Grounds; 1 mi. from US 41, Lak Magdalene Boulevard, 1 mi. N of Tampa.",,,,,,,,27.75,-82.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13039,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503296877,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrubs to 0.5 m tall; flowers pink to white.""}",276A1C2D-08D8-4908-8178-FB6961CBFF09,5752,6324,R. Kral,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-03-22,,81,81,1958,3,22,,Acid sands of pine - saw palmetto [Serenoa repens] flats.,,,,,,,,,USA;Florida;Jefferson Co.,NORTH_AMERICA,,,,US,Florida,Jefferson Co.,,5 mi. SE of Monticello.,5 mi. SE of Monticello.,,,,,,,,30.545,-83.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13070,,,,Robert Kral,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.32_1,Jefferson,,,NE
1503295911,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,DD7274D3-591F-4A31-8FC2-2C16029593FE,55952,363,J. Bright,,,,,,,Immature Fruit | Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1947-03-21,,80,80,1947,3,21,,Pine barrens.,,,,,,,,,USA;Florida;Pinellas Co.,NORTH_AMERICA,,,,US,Florida,Pinellas Co.,,"Along Seaboard Railroad, N Clearwater.","Along Seaboard Railroad, N Clearwater.",,,,,,,,27.9849,-82.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13019,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,NE
1503294598,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Low bushy shrub to 5 m [? dm].""}",4FEC7EF3-A665-4364-8249-D2CBAA8C67B6,5456,6697,"R. Kral, M. Kral",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-06-07,,158,158,1958,6,7,,Rise in pine flatwoods.,,,,,,,,,USA;Florida;Citrus Co.,NORTH_AMERICA,,,,US,Florida,Citrus Co.,,Homosassa Springs.,Homosassa Springs.,,,,,,,,28.7814,-82.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12990,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
1503289227,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""frequency"":""Infrequent."",""habit"":""To 4 dm.""}",4B9B4E6B-69D3-4405-9159-B16A2DDAFBFE,40898,10731,"J. D. Ray, Jr., C.E. Wood, C.E. Smith, R.J. Eaton",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1961-04-26,,116,116,1961,4,26,,"Extensive Pinus clausa scrub with many young pines and rather dense shrub cover of Lyonia ferruginea, L. lucida, glaucous Serenoa repens, Quercus geminata, Q. chapmanii, Bejaria racemosa, Persea humilis [P. borbonia var. humilis], Ceratiola, Osmanthus megacarpus,, with Rhynchospora megalocarpa, Galactia elliottii, and Smilax auriculata.",,,,,,,,,USA;Florida;Seminole Co.,NORTH_AMERICA,,,,US,Florida,Seminole Co.,,Ca. 2 mi. E of Oviedo off FL 416.,Ca. 2 mi. E of Oviedo off FL 416.,,,,,,,,28.67,-81.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13044,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.59_1,Seminole,,,NE
1503286905,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,FB773494-4320-4477-8D31-1BCDCC2C3160,3605,,A. E. Perkins,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1943-02-10,,41,41,1943,2,10,,,,,,,,,,,USA;Florida;Sarasota Co.,NORTH_AMERICA,,,,US,Florida,Sarasota Co.,,Sarasota.,Sarasota.,,,,,,,,27.3364,-82.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13023,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
1503286864,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,941EE7D1-79FD-4159-BE7A-14C1BA44A24F,3604,52982,"R. K. Godfrey, L. Almodovar",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1955-03-11,,70,70,1955,3,11,,"Coarse sand, scrub barrens.",,,,,,,,,USA;Florida;Franklin Co.,NORTH_AMERICA,,,,US,Florida,Franklin Co.,,Near Alligator Point.,Near Alligator Point.,,,,,,,,30.1833,-82.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12758,,,,C. W. James,,1956-01-01 0:00,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.12_1,Columbia,,,NE
1503286841,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""frequency"":""Common"",""habit"":""Shrubs to 0.7 m high; fruit black.""}",DC1BBFFB-1DC6-499F-8B38-BB2B9032BAF8,36015,,G. Riegler,,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1961-05-09,,129,129,1961,5,9,,"Sandy lake margin, high ground, with species of Quercus and Myrica.",,,,,,,,,USA;Florida;Pasco Co.,NORTH_AMERICA,,,,US,Florida,Pasco Co.,,,,,,,,,,,28.3067,-82.4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12995,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
